Candidate ID,Candidate Name,Candidate Skills,Candidate Experience,Candidate Education,Candidate Salary
124,HVLOQU,Communication,15,0,71630
125,BRMWOW,Machine Learning,14,2,138843
126,ACTXZO,"C++, Communication",19,0,99090
127,SLUJOA,Machine Learning,0,1,51659
128,MWJSEH,"SQL, Communication, Data Analysis, Machine Learning",16,2,94767
129,DQMFUN,"Machine Learning, Machine Learning, Python",13,1,124983
130,QNSTRH,"Communication, Communication",20,0,54985
131,RODKUK,"Problem Solving, Java, Python",6,2,93440
132,BXUQKS,"Python, Python",16,1,139236
133,XUQCGJ,"Communication, Problem Solving",18,0,41060
134,CUMJZV,"C++, C++",18,1,147100
135,EEJKMI,"Machine Learning, Data Analysis, Problem Solving",7,1,113906
136,BFHABD,Machine Learning,20,0,65254
137,ZSYSUI,C++,2,2,41678
138,SZYHKY,"SQL, Python, Machine Learning",14,2,41012
139,SDMTNW,"Data Analysis, C++",6,2,141176
140,AKDGDZ,"Data Analysis, Machine Learning, Problem Solving, Data Analysis",10,0,127136
141,GTCSSG,"SQL, C++",13,0,65604
142,ULWAEN,"SQL, Machine Learning",16,0,124639
143,JCBMPW,"Machine Learning, Data Analysis, Java, C++",18,1,82449
144,BXMFGB,"Communication, C++, Java, Machine Learning",6,0,59373
145,KGGGGL,"SQL, Communication, C++, Python",11,2,36982
146,SVSSTC,Java,5,1,47911
147,MJTIFU,"Machine Learning, Data Analysis, C++",13,1,95309
148,VLBLPM,"SQL, Machine Learning",16,2,60150
149,PMVYSZ,"Communication, Python",1,2,35369
150,NMJVGE,"Data Analysis, Machine Learning, Machine Learning, C++",4,2,65290
151,QIFPFF,"SQL, Data Analysis, Data Analysis",8,1,149329
152,RAQQAK,Java,16,2,91908
153,MAHWTF,"Python, Data Analysis",1,2,51455
154,ETEFMR,"C++, Communication",19,0,93288
155,TMGHUQ,"Java, Python, Data Analysis, Problem Solving",13,1,73531
156,AXPKDD,"SQL, Machine Learning, Java, Communication",16,1,84799
157,QQJUUF,"Java, C++, SQL, Machine Learning",6,2,86953
158,YYQRVZ,"Java, Java, Java",16,2,73754
159,JMPGOB,"Data Analysis, Java",4,0,81605
160,EQEHXO,"Python, Machine Learning, Communication, C++",19,1,80267
161,HWCWQP,"Problem Solving, Data Analysis, SQL",12,1,43355
162,PSLXOH,"Python, Machine Learning, Communication",11,0,101506
163,CWRDHN,"Problem Solving, Communication",5,2,83898
164,QFEVNF,"Problem Solving, Communication, SQL, Python",20,1,130620
165,TLIARF,"SQL, C++, Machine Learning",6,0,130016
166,EBFQGY,"Communication, Python",11,2,118822
167,IWTEUK,Data Analysis,11,1,55974
168,KDWFJI,"Machine Learning, Python, Communication, Data Analysis",13,0,104354
169,RTIKBO,"Python, Communication, Machine Learning, C++",17,0,130354
170,FYQDHB,Problem Solving,5,2,57083
171,XIAXFP,Machine Learning,5,1,38582
172,ZZGYXP,"Communication, Communication, C++, SQL",13,0,58513
173,FJRQQL,"Python, Data Analysis",20,2,38407
174,OFWTPW,Communication,4,0,133657
175,NLLBHX,"Communication, Communication",15,2,129550
176,QHPWAE,"Problem Solving, Data Analysis, Data Analysis, Python",3,0,146925
177,SXVCIK,"Machine Learning, Python",8,1,112623
178,FGGEBV,Communication,2,1,93130
179,EFFGDY,"Communication, SQL, Machine Learning, Java",7,2,83496
180,RPUSJX,"Machine Learning, Python, SQL",10,0,123226
181,ERYCTD,"Data Analysis, Problem Solving, Python",13,2,132104
182,NLNERG,"Python, C++, Python, Python",12,2,88452
183,PCVUKZ,Python,3,2,118407
184,RFZUVX,Machine Learning,11,0,48815
185,EEPCLC,"Java, Data Analysis, Python, C++",0,2,34939
186,BOTQLB,C++,4,0,64741
187,ZBNGZY,"SQL, Machine Learning, Python",6,2,47067
188,NGTQXD,"Problem Solving, SQL, SQL",16,2,78454
189,OCFZHP,SQL,10,1,76301
190,ODUHWH,"Python, Communication, SQL, Problem Solving",20,1,99706
191,TGZTXR,"C++, Problem Solving, SQL",7,2,83336
192,LDNXYY,Python,1,1,64815
193,EVTWZG,"Java, Machine Learning",17,2,88554
194,LOSZMD,"Java, C++, Java, Python",9,1,60933
195,FHOLJL,"C++, Python, SQL, Machine Learning",2,2,135161
196,QHBSVA,Python,1,1,51414
197,VYJISL,"SQL, Machine Learning",6,0,64122
198,VTRXPD,"Communication, Data Analysis, Machine Learning",16,2,123385
199,KYVVOP,"SQL, Communication, Problem Solving, Java",12,2,137813
200,BMLZHL,"C++, Java",0,0,145275
201,NCBQBQ,"Java, Java, SQL",20,0,123715
202,BBMGII,Communication,0,0,65300
203,NKTSAX,"Problem Solving, Java, Data Analysis, SQL",16,0,143455
204,EWAFPT,Communication,2,0,55397
205,PTZMNK,"SQL, Machine Learning, Python, Python",2,1,75628
206,UJQGVD,"Communication, Problem Solving, SQL, Python",2,1,102946
207,QABSAL,"Communication, Communication, Java",5,1,107230
208,SSZWPP,"C++, Communication, SQL, Python",16,1,46890
209,HYZYMN,"Java, Machine Learning",6,1,140749
210,SOOUHX,"Communication, Java",13,0,128332
211,MLVMPX,Machine Learning,17,2,48343
212,LNOSEB,"Machine Learning, Python, Python",5,1,147446
213,RRXZQJ,Problem Solving,18,2,96946
214,QCPRUG,"Machine Learning, C++",19,0,109369
215,AGMWPK,"Java, Data Analysis",2,2,146963
216,CIGWVC,Communication,17,0,135480
217,VAKMDJ,"Problem Solving, Data Analysis",0,2,112440
218,ZHQKER,Machine Learning,1,2,90675
219,DFXGLC,Communication,11,0,73216
220,HTUJXA,"SQL, Java, Python",19,0,73464
221,QRITVP,Java,18,1,43513
222,QRKRDH,"SQL, Python, Machine Learning",10,0,59723
223,JDHQCE,"Java, Data Analysis, Python, Java",1,1,136775
224,EGARXW,"C++, Python",8,1,69677
225,VFXTOW,"SQL, Java",9,0,30244
226,IYCRPQ,"Problem Solving, C++, Problem Solving, Communication",12,2,88651
227,IXMHMA,"Java, C++",13,1,105834
228,ULLIAU,"C++, Data Analysis",1,1,37962
229,NNFPHS,Java,14,1,101835
230,EOMZXF,Java,12,0,75120
231,QEJEQS,"Python, SQL, Java, Problem Solving",0,0,46193
232,FVODQA,SQL,1,2,87238
233,RZJSBQ,"Java, Communication, C++",11,1,66639
234,RMGTED,"Communication, Machine Learning",7,2,112578
235,GESTGM,"Machine Learning, SQL",8,0,127860
236,DOTYRD,Java,12,1,93920
237,DBVTWE,"Communication, Machine Learning, Java, Java",2,0,57212
238,YVHKKR,Problem Solving,16,1,39980
239,YSQAEC,Machine Learning,1,0,61666
240,NBCCTU,Python,20,0,132016
241,MHVNRT,"Machine Learning, SQL, Data Analysis",19,2,96988
242,MRABEK,"C++, Java, Problem Solving, Data Analysis",19,2,120067
243,KACBNT,Communication,14,0,136101
244,PREHVG,"Communication, Python, Python",5,1,65707
245,JPSVKS,"C++, Java, Python",15,2,49450
246,CRDYTQ,Communication,16,1,64870
247,XMDNYC,Python,0,0,109263
248,UDRMGK,C++,15,2,108596
249,KFKIPE,C++,14,0,61847
250,TWFDHY,"C++, Data Analysis",18,1,42393
251,YPPKTN,"Python, Python, SQL, Python",3,2,43017
252,HYFHSH,Java,11,2,106333
253,YAMHUI,"Problem Solving, Communication, Data Analysis",6,1,59020
254,PUEKQU,"Java, SQL, Data Analysis",9,0,80965
255,IQOAUX,Problem Solving,1,1,102358
256,PMTXXC,Communication,15,0,83687
257,NCRXNQ,"Java, Python",3,0,61006
258,XFZHBR,"Data Analysis, C++, Machine Learning, Python",20,1,75796
259,CUBEVI,"Problem Solving, Java, Data Analysis, Machine Learning",12,0,36880
260,SBWDQD,"C++, C++",12,2,84699
261,ZFBDHB,"C++, Machine Learning, Data Analysis",15,2,53524
262,BHZENM,"Data Analysis, Communication, Communication",9,2,87487
263,SALTCN,"Problem Solving, C++, Machine Learning, Python",10,2,140108
264,EQQKZL,"Python, C++, Problem Solving",15,2,68135
265,DITOAU,"Machine Learning, Python, Problem Solving, Python",20,2,80825
266,UACLFV,"Machine Learning, C++, Java",5,2,40150
267,YCHMLT,"Machine Learning, Python, Python",6,2,131869
268,WBQSSO,Python,7,0,72573
269,VPPFBK,Problem Solving,19,2,42058
270,CIXTPH,"Data Analysis, C++",6,2,145837
271,MDBQRQ,Python,12,0,70387
272,YYFTKT,Java,9,0,77467
273,RNAWBG,"Problem Solving, Problem Solving, Data Analysis",20,0,85079
274,JFMKXQ,"Problem Solving, Communication",6,0,65427
275,REZONV,"Java, Problem Solving, Python",4,0,90440
276,RGKFEE,Machine Learning,9,0,70419
277,UXSSWV,"Python, Java, Communication, Problem Solving",20,1,100937
278,KLOTQY,Communication,16,1,69268
279,YBIHFP,Communication,0,0,64633
280,XJUAXO,"Java, Machine Learning",12,0,83528
281,CTZVEA,"C++, Java, Problem Solving",15,2,34568
282,UFYREY,"C++, Java",19,2,85569
283,ARRIJE,"Java, Problem Solving, Machine Learning, SQL",6,0,108626
284,JMQDAO,Java,4,2,112751
285,XAYLBS,"Data Analysis, C++",17,2,48234
286,OMIFYC,Data Analysis,18,0,57157
287,RPDVQS,"Problem Solving, Data Analysis",19,2,144261
288,FYWSHX,Python,16,1,115240
289,RYENZT,"Data Analysis, Problem Solving, Python, C++",13,1,112199
290,PTOSZA,"Java, Data Analysis",20,2,137629
291,EGUMDS,"Communication, Python, Python",15,1,36885
292,NTRBSM,"Python, Python, C++, Problem Solving",2,0,95957
293,PHCHNQ,"Problem Solving, Python, Machine Learning",11,0,122254
294,BYQNFS,"Problem Solving, Communication, Problem Solving, Data Analysis",4,0,82870
295,YQMEQT,Communication,7,0,48910
296,OIORKO,"Data Analysis, C++, Python",17,1,92182
297,GNEWPO,Data Analysis,19,0,132397
298,KZLWOL,"Communication, Data Analysis, Java, Python",0,2,123089
299,UXCZYA,"Python, C++",4,0,65656
300,YOGSWO,SQL,7,1,46119
301,ZNMFTX,"SQL, Machine Learning",14,2,132859
302,YTIIZZ,"Java, C++, Machine Learning",15,2,99279
303,PUKKUR,"Data Analysis, Communication",2,2,108186
304,AHGCBQ,"Problem Solving, Data Analysis",6,1,73253
305,WNRWHB,"Data Analysis, Problem Solving, Python",13,2,90445
306,VCASGG,"Communication, Java",3,0,62218
307,DVEXTS,"Java, SQL",8,0,70613
308,GZOPRV,"SQL, Python, Java",13,1,34361
309,BJTRLA,"Python, Communication",15,1,111887
310,XDZWEU,Java,15,0,147429
311,TPFUEJ,"Communication, Java",18,0,123777
312,QQZFAW,"Java, Machine Learning",12,2,68873
313,DIJKGM,"Problem Solving, Problem Solving, Communication, Data Analysis",19,0,55618
314,LCRHHG,Communication,0,0,142098
315,XFJYMI,"Data Analysis, SQL",10,0,48248
316,BONPEW,"Java, SQL",10,2,113584
317,UCHNIF,"Machine Learning, SQL",14,2,83409
318,HPPJZW,"Python, C++, Java",0,1,145805
319,ZZTJLD,Data Analysis,4,2,139410
320,HSIBDS,"C++, SQL, Problem Solving",3,0,63790
321,ROXKKY,"Communication, Machine Learning",8,1,129281
322,LNOXFX,"Communication, SQL, Python, Communication",9,0,67195
323,KHRFGL,"SQL, Machine Learning, SQL",0,0,92415
324,VYLYRV,Machine Learning,3,0,75541
325,SZFRIR,"Machine Learning, Python",17,0,105255
326,KHLYVO,"Machine Learning, SQL, Java",5,1,117377
327,ABZVBE,"Problem Solving, Machine Learning",1,1,34933
328,ZMISMY,Python,11,2,121403
329,TDKHUO,"C++, Python, Java",13,2,134194
330,IODDRX,"Machine Learning, Java",5,0,128169
331,VVMNHP,"Java, Problem Solving, Data Analysis",15,1,56522
332,OHTKNS,"SQL, C++",13,1,91352
333,BLSOZF,"Data Analysis, Python, C++, Communication",2,0,105801
334,YYISCL,"Machine Learning, Data Analysis, Python, Machine Learning",11,0,86907
335,MLIERM,"Communication, Python, Machine Learning",11,2,148119
336,RKQKLC,SQL,13,0,109993
337,KMRHQK,C++,11,1,37894
338,CZPLOT,"Problem Solving, SQL, Communication, Communication",2,2,142980
339,UJDQAN,"Machine Learning, Python",9,2,66921
340,GEDTRQ,"Data Analysis, Java, Machine Learning, SQL",7,1,68454
341,HYLWCI,"Problem Solving, Data Analysis",15,2,57649
342,IZGUBY,"C++, Machine Learning, C++, Communication",0,2,65381
343,VETLFH,"C++, Communication",15,1,117827
344,WKWJTT,SQL,10,2,93054
345,SXTZZF,"Communication, SQL",6,2,91181
346,ZNPYTM,"C++, Problem Solving, Python",17,1,101723
347,YVLZAO,"Machine Learning, Python",12,0,105859
348,HABWPN,"Communication, C++, Java",16,1,102905
349,WLPEKV,"Problem Solving, Machine Learning",7,2,78049
350,HKLWAR,"Data Analysis, Problem Solving, Python, Java",14,2,38100
351,MLWPWU,"Problem Solving, Communication",4,1,58706
352,CCKEET,"C++, Problem Solving",0,1,59062
353,MRQPGG,"C++, Python, C++",3,1,100395
354,QJNYJV,"SQL, C++, Machine Learning, Communication",5,1,128170
355,CJOYEU,"Java, C++",14,1,88389
356,AKNLCF,"Machine Learning, Python, C++, Python",2,2,123093
357,HXRDPC,"Java, Java, Machine Learning",16,1,50434
358,QTSSKS,Machine Learning,19,0,114816
359,DVRHKO,"Data Analysis, Java",12,1,31222
360,FLTKKJ,"Problem Solving, SQL, Python, Python",5,0,42751
361,DLAGTW,"Problem Solving, Data Analysis",8,2,47519
362,ZVBMJT,Machine Learning,7,1,34713
363,LDJXIU,"Java, SQL, Problem Solving, Problem Solving",18,1,37245
364,XIJNPP,"Problem Solving, Data Analysis, Machine Learning, Machine Learning",12,0,90345
365,EBFKAT,Problem Solving,3,1,112689
366,GDQDGJ,"SQL, Java, Communication, Python",0,0,114398
367,FLRXLD,"Problem Solving, Python, SQL",17,0,49765
368,UXOOQD,"Machine Learning, Data Analysis",18,1,67406
369,VGLGXU,"Data Analysis, SQL, Python, SQL",16,1,90705
370,XCABWV,"Machine Learning, Data Analysis, Python",9,0,73847
371,ZENIHY,"Problem Solving, Machine Learning",2,1,76259
372,WRUIFB,Communication,3,0,126563
373,WSKLHK,"Problem Solving, Data Analysis",10,2,48734
374,VHZMWW,"Java, Problem Solving",9,0,149412
375,TZNZKD,"Machine Learning, C++, Python",2,2,76933
376,UURTZF,Communication,8,0,123742
377,BMZHFU,"C++, Java",12,2,121075
378,CQNIHB,"Java, Data Analysis, Machine Learning",16,0,70168
379,BBJXEY,"SQL, Machine Learning",18,2,116681
380,GBSYUX,"SQL, Python, Python, SQL",4,0,102698
381,ZKPYYD,"C++, C++",20,2,67617
382,SVGUVX,C++,10,1,48408
383,ZAODVF,Python,13,2,106585
384,HYQLLM,Python,13,2,124550
385,CWFROF,"Python, SQL, Communication",14,2,37873
386,ORJOMC,"Java, Data Analysis",0,0,60307
387,DAMMMT,C++,11,1,57200
388,ARCSTE,Communication,15,1,126291
389,VYFRGP,"Machine Learning, Data Analysis, C++, Communication",16,0,93052
390,BPJWNR,"Problem Solving, Communication",8,2,68166
391,MVWNSP,SQL,17,0,116845
392,CLJSIW,"Problem Solving, SQL, Python, Data Analysis",12,2,32493
393,TPEKRG,"Python, Python, SQL",8,1,137412
394,WMIIIM,Machine Learning,16,1,134424
395,FSCFZF,"Python, Machine Learning, Problem Solving, Python",2,0,81303
396,EKRLRI,Data Analysis,5,0,59230
397,YDQLZS,Data Analysis,3,0,54112
398,PZDWEH,"Java, Problem Solving",13,0,103820
399,VVDYLX,Data Analysis,8,2,131453
400,PNPBLX,"SQL, Java, Data Analysis, SQL",10,0,32949
401,FEAFLN,Python,15,2,41282
402,HILBOG,"Data Analysis, Communication",6,0,44605
403,LKWZAS,"Python, Java, Java",4,2,79478
404,IGWLDU,Data Analysis,20,2,143758
405,EERUPT,"Java, SQL, Problem Solving",15,0,80501
406,IJSRHY,Communication,7,0,108828
407,TDJPQX,"Python, Communication, Data Analysis, Python",20,1,105094
408,HVDHIF,"Python, Machine Learning, SQL",19,0,77009
409,FBXOGR,"Machine Learning, SQL",9,0,111732
410,IBCQCL,"Communication, Machine Learning",20,2,92222
411,KUEOYU,"SQL, Machine Learning, Python, Python",14,2,35310
412,HFOSOP,"C++, C++, Python, Machine Learning",2,0,70622
413,TAXZGJ,"Data Analysis, Java, Python, Machine Learning",4,2,86997
414,YBLXGI,"Java, Machine Learning",13,1,59132
415,EMDFMS,"Communication, Python, C++",17,2,87387
416,ABUNQL,"Problem Solving, Problem Solving, C++",18,2,110424
417,VONIDJ,"C++, Machine Learning, Communication, SQL",4,1,39627
418,RFLNJN,"Data Analysis, Problem Solving, Python",18,1,64091
419,NQYRWZ,"Java, Machine Learning",19,1,97459
420,NHRELP,"Python, Java",13,0,120129
421,ZIGHVX,"SQL, Python, C++",0,2,41039
422,YLFRUX,SQL,7,1,79423
423,YXXZJA,"Problem Solving, Communication",17,0,135937
424,GTHSGD,"Problem Solving, Python, Problem Solving",2,1,65083
425,FYJFQG,"Data Analysis, Problem Solving",14,1,85081
426,ZLRUHV,"Java, C++, Python, C++",20,1,73521
427,SKGEHP,"Machine Learning, C++, Problem Solving",0,1,40513
428,NDGLHL,"Data Analysis, Problem Solving, Problem Solving",11,0,130145
429,QWESLT,"Problem Solving, SQL",14,0,70304
430,CQJFIR,C++,14,1,111688
431,QMZFZS,"Java, Machine Learning, SQL, Machine Learning",13,1,125923
432,MBKDQG,"Data Analysis, Machine Learning, Machine Learning, Machine Learning",12,1,146305
433,AHZDYU,"Problem Solving, Problem Solving, Machine Learning",4,2,125317
434,EMVRWI,"C++, C++, SQL, Problem Solving",8,1,138858
435,PGKBEE,"Java, Communication, Problem Solving, Problem Solving",13,1,84528
436,NNJIGM,"SQL, Machine Learning, Data Analysis",17,2,134018
437,CDIQFI,"Communication, Machine Learning, C++",17,2,97537
438,XVWFXE,"Problem Solving, Problem Solving",8,1,120652
439,LCGGYM,"Python, Java, Data Analysis",9,2,144703
440,RQFAKR,Communication,19,2,36628
441,MEKBJQ,"Data Analysis, Problem Solving",8,2,93788
442,NTJMMT,"Data Analysis, Data Analysis, Python",13,0,145039
443,LQYSFO,"C++, Python",10,2,148465
444,ESESPA,"Data Analysis, Data Analysis, Problem Solving, Machine Learning",20,0,32318
445,RFLMFI,"Problem Solving, SQL",15,0,110928
446,OQQKFX,"SQL, Machine Learning, C++, Python",8,0,97632
447,PDGQSQ,Python,7,0,119474
448,KPVBXK,"C++, Communication, Communication, Problem Solving",6,0,112836
449,MTCTST,"Problem Solving, Java, Java",4,2,31672
450,HHBMUM,Data Analysis,1,2,126145
451,WHMQQG,"Machine Learning, SQL",10,2,120166
452,ENUMVB,"C++, Python, Machine Learning",2,2,73091
453,SGYCOZ,"Machine Learning, Machine Learning",2,2,99234
454,NZFNVL,"C++, Problem Solving, Data Analysis",15,2,75730
455,YFZRZM,Communication,4,0,51079
456,UGPJKI,"C++, SQL, Data Analysis",4,2,129414
457,QFGQGQ,SQL,2,2,136585
458,GXBPBV,"C++, Java",2,1,48793
459,OAWEUU,"Python, Problem Solving, Machine Learning",18,0,87151
460,HCROEJ,"Machine Learning, Problem Solving, Problem Solving, C++",12,1,117757
461,IUUXQH,"Communication, Machine Learning",5,1,34015
462,LKNYPZ,"SQL, Communication, Machine Learning",19,0,80446
463,JFCGJN,"SQL, Python, Data Analysis",16,0,149480
464,FGVDLK,"Communication, Java, Data Analysis, Communication",3,0,132056
465,LOTLQD,C++,9,0,146406
466,URQKZJ,"Python, Machine Learning, Java",6,1,131968
467,DZTPEG,Communication,11,1,61769
468,VHRVXM,"Problem Solving, Data Analysis",15,0,108265
469,GLLWOL,"Java, Data Analysis",0,1,98824
470,GNNRIE,Python,18,2,71297
471,SQCILP,"SQL, C++, Data Analysis, Communication",5,0,135535
472,TXPNOO,SQL,6,2,129442
473,SONBEU,SQL,14,2,61909
474,KUSEIX,"Communication, C++",11,2,130062
475,JONMOI,"Data Analysis, Problem Solving",5,2,85233
476,NJOMFN,Problem Solving,10,2,127033
477,LMJRYI,"Machine Learning, Java",7,0,116637
478,PWAMQS,"C++, C++",17,2,70763
479,TMSRLP,"Problem Solving, SQL",16,0,30750
480,ZVWRMI,"Java, Communication, Java",18,1,147121
481,HLHDUJ,"Problem Solving, Problem Solving, Python",18,1,126536
482,WJWULR,"C++, C++",11,2,60117
483,SQAHWS,"Problem Solving, Machine Learning, Python, Python",6,1,105640
484,LZMNII,"Java, Java, C++, Problem Solving",14,0,117576
485,SRKMCL,"Machine Learning, Communication, Java",15,0,88428
486,XGOOWS,Problem Solving,5,2,134401
487,LBOFGZ,"C++, Data Analysis, Communication, Java",1,1,35351
488,PMJDJU,"C++, Data Analysis, Problem Solving, Data Analysis",13,2,78869
489,CBGOQS,"Problem Solving, Java, SQL",20,1,123638
490,NWODXF,"C++, C++",2,2,65051
491,NKSWGK,"SQL, Java, Machine Learning",2,1,75544
